16,12,9,3,1,-1,62,48,31,1014,1013,1012,10,10,10,37,26,53,0,3,288,1
16,12,9,7,0,-3,59,45,31,1023,1021,1019,10,10,10,40,27,55,0,3,290,1
14,12,10,3,2,-1,62,52,36,1015,1013,1011,10,10,10,37,19,55,0,3,275,1
16,12,8,7,5,0,87,66,34,1022,1019,1015,10,10,10,34,24,58,0,3,231,1
15,12,5,10,4,-4,88,63,29,1022,1018,1015,10,10,4,45,27,63,0,3,243,1
15,12,8,7,6,1,82,65,43,1008,1005,1002,31,11,10,26,8,27,0,3,116,1
18,12,7,6,3,-1,87,51,22,1027,1023,1021,31,19,10,29,11,37,0,3,141,1
17,12,8,8,4,0,82,55,25,1020,1015,1010,31,19,10,29,19,40,0,3,259,1
16,12,7,6,2,0,67,50,28,1012,1010,1007,31,12,10,29,19,42,0,3,274,1
18,12,6,12,7,4,94,73,43,1016,1013,1010,31,11,5,27,8,50,2.03,3,209,1
16,12,8,8,4,1,100,66,25,1009,1003,1000,31,15,3,34,13,50,0,3,264,1
15,12,9,10,9,7,94,77,58,1015,1013,1011,31,12,10,32,21,53,0.25,3,221,1
20,12,3,7,3,1,81,52,30,1017,1014,1009,31,12,10,35,13,58,0,3,249,1
15,12,9,9,8,8,94,78,55,1015,1010,1006,31,16,6,27,21,60,0,3,225,1
15,12,9,10,9,6,100,81,62,1024,1021,1019,31,12,10,34,23,63,0,3,227,1
19,12,5,7,4,3,87,64,37,1018,1015,1013,10,10,10,13,5,24,0,4,312,1
17,12,8,11,8,7,100,84,67,1029,1026,1024,10,9,8,21,10,29,0,4,187,1
17,12,7,8,7,4,100,75,42,1015,1013,1012,10,10,10,16,6,29,0,4,233,1
19,12,5,10,7,4,100,70,37,1017,1015,1012,10,7,1,11,6,35,0,4,202,1
18,12,6,9,4,2,81,62,42,1022,1020,1019,10,10,10,21,10,35,0,4,194,1
15,12,9,12,8,6,94,74,55,1017,1015,1013,10,10,10,24,11,37,0,4,200,1
19,12,5,6,3,-1,81,61,30,1012,1011,1010,10,9,9,26,6,39,0,4,265,1
17,12,8,9,7,6,94,73,52,1023,1021,1018,10,10,8,24,13,39,0,4,208,1
16,12,9,10,9,7,94,82,63,1027,1026,1024,10,10,7,19,8,40,0,4,168,1
16,12,9,5,3,2,66,54,45,1023,1022,1020,10,10,10,29,21,42,0,4,287,1
16,12,8,11,8,7,93,82,72,1026,1024,1022,10,10,10,29,14,45,0,4,241,1
17,12,7,8,7,5,100,75,48,1021,1019,1017,10,10,10,11,6,45,0,4,154,1
16,12,8,9,8,6,93,81,59,1025,1024,1023,10,10,10,13,8,45,0,4,184,1
17,12,7,10,7,4,88,66,45,1009,1008,1007,10,10,8,27,16,47,0,4,214,1
19,12,5,9,7,3,100,75,42,1021,1017,1014,10,9,7,27,8,47,0,4,299,1
17,12,7,10,7,3,94,73,45,1009,1007,1006,10,10,7,26,10,48,0,4,221,1
16,12,8,11,9,7,100,82,63,1020,1016,1013,10,10,5,32,10,48,0,4,124,1
15,12,10,12,11,9,100,88,77,1015,1009,1002,10,10,10,26,16,50,0,4,177,1
16,12,7,9,3,-4,82,55,27,1031,1028,1026,10,10,9,35,11,50,0,4,258,1
15,12,9,8,6,3,82,67,54,1019,1018,1017,10,10,10,32,14,52,0,4,232,1
15,12,10,10,9,7,94,82,67,1027,1023,1020,10,10,10,35,19,53,0,4,252,1
14,12,10,9,5,0,88,65,38,996,992,989,10,10,10,37,29,55,0,4,261,1
16,12,9,12,11,8,100,90,72,1013,1007,1003,10,9,3,29,19,55,0,4,158,1
16,12,9,13,10,7,100,85,59,1004,1002,1000,10,9,4,52,21,71,0,4,196,1
13,12,11,14,10,8,100,82,63,1013,1009,1004,31,11,8,21,10,39,1.02,4,175,1
17,12,7,12,10,7,100,89,64,1020,1017,1015,31,10,4,19,5,40,7.11,4,148,1
16,12,8,12,9,4,100,81,51,1022,1020,1019,31,11,9,24,8,45,0,4,198,1
16,12,8,13,10,7,100,85,68,1016,1013,1008,31,14,6,24,8,48,0,4,170,1
16,12,8,8,6,4,100,72,38,1017,1013,1010,31,15,6,24,14,48,3.05,4,248,1
13,12,11,12,9,7,100,84,63,1021,1016,1011,31,11,3,32,24,52,0.76,4,236,1
16,12,8,10,8,5,100,79,48,1011,1010,1009,31,11,5,29,14,53,0,4,190,1
16,12,9,10,9,7,100,81,49,1005,1003,1002,31,11,3,35,16,53,0.51,4,222,1
16,12,9,12,10,7,100,82,67,1020,1015,1013,31,11,10,35,14,53,0,4,211,1
16,12,9,11,9,5,100,84,38,1012,1010,1009,31,10,3,32,14,60,4.06,4,201,1
16,12,8,8,4,-2,87,62,29,1007,1004,1003,31,12,10,39,26,64,0,4,256,1
17,12,8,6,2,-1,82,50,30,1014,1010,1007,10,10,10,21,8,24,0,5,89,1
17,12,8,14,10,6,93,79,63,1019,1014,1011,10,10,10,13,6,26,0,5,351,1
20,12,5,8,6,1,93,64,30,1024,1022,1021,10,10,10,16,8,26,0,5,217,1
15,12,10,10,9,7,100,81,59,1020,1018,1017,10,10,8,14,6,27,0,5,187,1
15,12,10,13,10,7,94,84,67,1009,1006,1004,10,9,5,19,13,35,0,5,229,1
17,12,8,9,8,7,100,81,52,1022,1019,1017,10,10,8,23,6,35,0,5,150,1
15,12,9,9,7,4,94,74,48,1019,1017,1017,10,9,6,13,5,35,0,5,59,1
18,12,7,9,7,6,93,77,48,1018,1017,1015,10,10,9,23,6,35,0,5,352,1
16,12,9,8,7,5,93,73,48,1018,1013,1010,10,10,10,21,8,37,0,5,201,1
16,12,9,9,8,5,100,78,55,1027,1025,1024,10,8,3,21,10,37,0,5,207,1
16,12,9,9,8,5,100,78,48,1019,1016,1015,10,10,6,16,6,39,0,5,80,1
16,12,9,12,9,9,100,90,68,1014,1013,1011,10,9,6,29,8,40,0,5,145,1
15,12,9,10,9,8,100,86,63,1016,1014,1013,10,10,9,24,6,40,0,5,176,1
13,12,11,10,9,8,94,85,72,1023,1018,1011,10,10,10,29,14,40,0,5,178,1
19,12,5,6,3,1,87,59,32,1005,1001,997,10,10,10,32,10,40,0,5,52,1
17,12,8,12,6,-1,94,61,38,1020,1018,1015,10,10,7,23,10,40,0,5,213,1
16,12,9,10,8,6,100,75,55,1009,1007,1005,10,10,8,19,6,45,0,5,275,1
15,12,9,9,7,6,100,75,55,1013,1011,1009,10,10,9,26,14,47,0,5,236,1
16,12,9,10,7,2,94,73,42,1015,1012,1010,10,10,7,29,11,47,0,5,243,1
15,12,9,12,8,3,100,77,58,1018,1016,1014,10,10,10,26,13,47,0,5,216,1
14,12,11,10,8,5,82,72,62,1015,1012,1008,10,10,8,37,23,48,0,5,230,1
15,12,10,11,9,8,100,88,72,1014,1013,1011,10,9,4,29,11,48,0,5,198,1
14,12,10,10,9,8,94,83,72,1018,1016,1014,10,10,7,35,26,48,0,5,239,1
14,12,10,12,11,9,100,90,77,1005,1003,1002,10,9,5,27,16,50,0,5,174,1
15,12,10,10,8,6,94,82,55,1018,1015,1014,10,9,3,24,13,50,0,5,156,1
16,12,9,8,6,3,93,65,42,1011,1008,1007,10,10,10,27,14,50,0,5,245,1
17,12,7,12,7,3,88,73,48,1017,1014,1012,10,10,4,42,10,52,0,5,219,1
15,12,10,10,8,4,94,76,51,1007,1001,998,10,10,7,35,18,52,0,5,240,1
18,12,6,9,3,-4,82,56,33,1017,1011,1007,10,10,10,39,14,53,0,5,5,1
18,12,7,9,6,3,100,72,37,1011,1009,1005,10,9,3,34,8,53,0,5,152,1
15,12,10,12,9,7,94,84,72,1022,1021,1018,10,10,5,37,23,55,0,5,223,1
15,12,10,14,13,10,100,93,82,1009,1008,1006,10,8,3,27,13,58,0,5,201,1
17,12,7,7,4,-1,81,59,48,1015,1012,1010,10,10,10,47,29,60,0,5,251,1
15,12,10,13,11,6,100,87,67,1000,991,987,10,9,4,40,21,64,0,5,208,1
16,12,8,12,9,8,100,89,53,1003,1000,998,31,9,0,16,5,23,2.03,5,25,1
14,12,11,11,9,8,100,83,57,1008,1003,1001,31,15,6,23,11,37,3.05,5,206,1
17,12,8,11,10,8,100,88,59,1022,1020,1019,31,7,0,14,5,40,0,5,180,1
15,12,9,13,11,7,100,88,64,1013,1011,1006,31,11,4,39,26,52,2.03,5,225,1
15,12,8,13,10,6,100,83,53,1009,1007,1005,31,15,4,39,19,60,2.03,5,190,1
16,12,9,11,9,8,100,85,56,1018,1013,1004,31,10,0,40,10,63,0,5,204,1
20,12,5,10,7,4,93,71,40,1024,1017,1010,10,10,10,16,5,35,0,6,274,1
14,12,11,10,9,8,94,83,72,1014,1011,1009,10,10,5,27,16,52,0,6,210,1
15,12,9,12,7,4,100,81,48,1005,1002,1000,10,9,3,39,23,60,0,6,191,1
15,12,10,12,10,8,100,88,72,1014,1013,1012,10,9,5,32,13,60,0,6,181,1
14,12,11,11,9,7,94,82,72,1022,1016,1010,10,10,10,48,29,66,0,6,234,1
17,12,7,14,11,6,100,92,68,1006,1004,1002,10,7,3,37,13,76,0,6,202,1
13,12,11,14,12,4,100,93,62,1011,1007,1005,26,7,1,23,5,39,7.87,6,315,1
15,12,9,11,10,8,94,84,70,1023,1018,1015,31,13,2,19,13,48,0.51,6,174,1
13,12,11,12,10,8,100,89,74,1020,1018,1016,31,13,3,26,18,61,1.02,6,209,1
14,12,9,9,6,4,94,70,44,1017,1014,1010,31,16,10,29,10,61,0.51,6,223,1
17,12,8,11,7,5,100,78,45,1017,1011,1005,31,14,6,53,19,76,0,6,180,1
14,12,10,10,8,8,94,84,67,1005,1002,1000,10,9,4,24,16,53,0,7,161,1
14,12,10,12,10,6,94,89,76,1013,1009,1007,10,8,3,34,18,53,0,7,178,1
17,12,8,14,11,7,100,87,64,1016,1015,1014,31,14,10,19,5,45,0,7,194,1
20,13,6,10,7,4,100,73,35,1023,1021,1020,10,9,6,13,3,24,0,1,354,1
22,13,4,9,6,3,93,70,35,1025,1022,1020,10,9,8,11,5,29,0,1,209,1
22,13,5,6,3,-1,87,52,27,1025,1022,1017,10,10,10,19,8,29,0,1,60,1
22,13,6,7,6,4,93,62,31,1021,1019,1018,10,10,10,10,6,34,0,1,327,1
22,13,6,9,7,5,100,68,38,1029,1027,1025,10,10,10,10,3,34,0,1,324,1
21,13,5,3,2,0,76,51,28,1023,1020,1017,10,10,10,23,14,40,0,1,18,1
18,13,8,3,-1,-5,58,40,22,1011,1009,1007,10,10,10,35,16,45,0,1,279,1
16,13,10,4,0,-4,62,43,27,1025,1019,1015,10,10,10,32,13,48,0,1,23,1
22,13,6,10,8,6,100,73,40,1024,1023,1020,10,8,6,27,6,50,0,1,297,1
21,13,6,5,3,0,76,48,25,1019,1017,1015,10,10,10,26,13,52,0,1,216,1
17,13,9,9,4,-1,82,56,31,1013,1011,1009,10,10,10,48,16,58,0,1,269,1
21,13,5,5,2,1,81,49,17,1023,1021,1017,31,17,10,14,10,26,0,1,18,1
21,13,6,9,5,1,81,55,29,1020,1016,1010,31,21,10,26,8,35,0,1,130,1
20,13,6,7,6,4,100,60,26,1021,1019,1015,31,19,10,23,5,53,0,1,163,1
19,13,7,6,3,0,82,48,20,1017,1015,1012,31,13,10,32,18,60,0,1,243,1
21,13,5,7,4,2,87,60,33,1030,1028,1026,10,10,10,14,6,27,0,2,70,1
19,13,8,7,4,-2,87,56,24,1020,1018,1017,10,10,8,21,5,34,0,2,107,1
19,13,7,9,7,5,93,65,45,1022,1020,1015,10,10,10,19,10,35,0,2,201,1
19,13,8,13,10,7,94,78,55,1027,1024,1021,10,10,10,23,6,37,0,2,268,1
21,13,7,5,3,0,81,50,27,1023,1022,1020,10,10,10,21,10,37,0,2,46,1
19,13,8,5,2,-1,71,48,28,1017,1015,1012,10,10,10,32,14,37,0,2,321,1
19,13,8,10,8,6,94,71,43,1020,1018,1017,10,9,5,19,8,39,0,2,190,1
18,13,9,3,1,-1,62,43,28,1024,1019,1014,10,10,10,37,19,39,0,2,294,1
18,13,9,6,2,0,66,47,30,1017,1016,1015,10,10,10,32,11,42,0,2,278,1
22,13,6,7,6,3,93,57,31,1014,1013,1011,10,10,10,21,6,45,0,2,280,1
16,13,10,7,6,4,72,60,45,1021,1019,1018,10,10,10,39,23,47,0,2,271,1
19,13,8,9,7,4,93,65,40,1009,1008,1007,10,10,9,21,10,48,0,2,210,1
19,13,8,7,2,-3,76,48,24,1026,1022,1019,10,10,10,34,16,52,0,2,21,1
21,13,6,11,8,5,100,78,38,1019,1016,1015,10,10,8,24,5,52,0,2,164,1
16,13,10,6,5,3,71,59,48,1024,1020,1018,10,10,10,40,18,60,0,2,8,1
16,13,10,11,5,-1,94,59,36,1017,1015,1014,10,10,10,48,21,74,0,2,270,1
19,13,8,11,6,3,87,58,34,1016,1014,1012,31,12,10,26,16,42,0.25,2,244,1
19,13,6,9,7,4,100,65,36,1026,1024,1021,31,26,10,24,10,42,0,2,222,1
19,13,7,9,6,0,100,61,22,1017,1015,1011,31,15,10,39,10,50,0,2,254,1
19,13,8,12,7,4,94,63,35,1015,1010,1006,31,11,5,40,11,52,0,2,233,1
19,13,8,9,1,-3,93,45,16,1015,1013,1011,31,12,7,34,18,52,5.08,2,302,1
19,13,7,5,3,0,71,50,23,1012,1008,1003,31,13,10,35,16,53,0,2,202,1
21,13,7,9,7,5,93,59,30,1022,1020,1017,31,17,10,29,13,53,0,2,218,1
19,13,8,9,7,4,93,63,33,1018,1013,1008,31,16,3,27,11,55,0,2,230,1
16,13,10,10,9,8,100,83,59,1013,1012,1011,10,10,10,13,6,23,0,3,312,1
19,13,8,7,6,4,87,59,37,1015,1014,1012,10,10,10,21,11,26,0,3,197,1
17,13,9,8,6,4,87,68,45,1021,1020,1019,10,10,10,10,3,26,0,3,134,1
21,13,7,10,7,4,93,67,33,1021,1020,1018,10,10,8,11,6,29,0,3,19,1
20,13,7,11,7,4,100,71,37,1028,1026,1025,10,10,8,13,5,35,0,3,206,1
20,13,7,9,4,0,82,55,30,1020,1018,1017,10,10,10,21,8,39,0,3,205,1
20,13,6,8,5,2,93,64,30,1014,1011,1011,10,10,10,24,10,40,0,3,352,1
18,13,8,9,6,4,87,61,42,1019,1018,1017,10,10,10,26,13,42,0,3,249,1
20,13,7,11,6,3,87,61,35,1015,1013,1009,10,10,10,23,6,42,0,3,336,1
16,13,10,11,9,8,94,86,63,1017,1016,1015,10,10,10,29,21,48,0,3,215,1
17,13,10,12,8,4,94,73,45,1029,1025,1023,10,10,9,34,10,48,0,3,304,1
21,13,6,6,4,1,87,57,30,1016,1015,1013,10,10,10,19,6,48,0,3,287,1
17,13,11,11,9,9,94,77,59,1009,1006,1005,10,10,10,29,19,50,0,3,242,1
18,13,8,11,9,5,100,77,48,1020,1016,1013,10,10,5,23,10,52,0,3,239,1
17,13,11,10,7,3,94,66,39,1022,1019,1016,10,10,10,34,18,52,0,3,265,1
20,13,6,6,4,2,81,55,32,1011,1008,1005,10,10,8,37,11,52,0,3,299,1
17,13,11,10,8,0,94,70,36,1009,1008,1006,10,10,10,32,14,53,0,3,212,1
19,13,8,5,0,-12,57,39,18,1026,1024,1022,10,10,10,39,23,53,0,3,13,1
18,13,9,6,3,1,62,53,42,1024,1022,1021,10,10,10,37,24,53,0,3,283,1
17,13,10,9,7,5,88,66,45,1017,1016,1015,10,10,10,34,16,58,0,3,229,1
17,13,10,9,8,7,88,72,55,1018,1011,1007,10,10,6,39,26,63,0,3,226,1
22,13,6,4,2,-1,76,43,24,1020,1018,1015,10,10,10,26,13,63,0,3,243,1
17,13,10,11,7,4,100,66,42,1015,1005,995,10,10,4,52,24,74,0,3,254,1
21,13,5,8,5,2,100,64,26,1020,1017,1014,31,11,9,21,6,37,4.06,3,3,1
18,13,8,8,6,4,87,58,31,1017,1013,1009,31,17,10,27,16,48,0,3,269,1
21,13,6,9,3,-8,66,46,33,1023,1019,1015,31,12,10,24,11,50,0,3,28,1
17,13,9,11,5,1,88,57,28,1014,1012,1010,31,11,10,35,21,52,0,3,270,1
20,13,6,7,4,0,93,53,21,1022,1020,1018,31,14,10,40,13,53,0,3,14,1
17,13,9,11,9,7,94,76,56,1019,1017,1016,31,12,10,39,19,58,0,3,228,1
16,13,10,10,8,7,94,74,53,1013,1008,1005,31,11,10,35,18,61,0,3,241,1
20,13,6,9,8,6,100,67,33,1021,1019,1017,31,12,10,26,8,61,0,3,235,1
19,13,8,8,6,4,93,64,37,1021,1018,1016,10,10,10,35,10,23,0,4,23,1
19,13,8,9,6,0,87,62,34,1020,1019,1017,10,10,10,24,6,24,0,4,322,1
18,13,8,10,8,7,93,74,52,1018,1016,1014,10,10,10,11,5,24,0,4,26,1
17,13,10,15,12,9,94,89,77,1015,1013,1010,10,10,4,16,10,29,0,4,268,1
19,13,7,10,8,5,93,73,46,1025,1024,1022,10,9,4,13,6,32,0,4,299,1
21,13,6,8,6,4,93,65,35,1013,1009,1006,10,10,10,14,6,32,0,4,317,1
22,13,5,6,4,0,87,55,23,1021,1019,1015,10,10,10,23,8,34,0,4,74,1
17,13,10,6,4,2,66,55,42,1014,1011,1009,10,10,10,29,10,35,0,4,173,1
19,13,8,7,5,3,71,53,40,1024,1022,1022,10,10,10,27,14,37,0,4,284,1
17,13,10,13,9,7,100,79,52,1020,1016,1014,10,8,6,11,5,37,0,4,192,1
21,13,6,12,7,5,100,67,40,1017,1015,1013,10,10,10,27,11,39,0,4,272,1
17,13,11,12,10,8,100,81,55,1004,1001,1000,10,10,8,16,5,39,0,4,154,1
22,13,6,12,4,-6,93,60,15,1021,1020,1018,10,10,8,21,6,40,0,4,240,1
17,13,9,10,3,-3,72,48,31,1025,1020,1015,10,10,10,24,16,40,0,4,357,1
18,13,9,8,4,2,72,53,39,1021,1017,1016,10,10,10,29,19,42,0,4,279,1
21,13,6,7,4,2,87,56,30,1017,1015,1013,10,10,10,27,8,45,0,4,248,1
18,13,9,10,7,6,87,71,48,1026,1025,1024,10,10,6,26,14,47,0,4,261,1
19,13,7,8,7,4,93,65,40,1008,1006,1004,10,10,10,21,8,48,0,4,267,1
18,13,8,7,5,3,76,60,48,1028,1025,1023,10,10,10,34,21,50,0,4,330,1
15,13,11,8,6,4,77,67,58,1014,1010,999,10,10,10,37,24,50,0,4,247,1
17,13,10,10,6,2,72,62,55,1016,1015,1014,10,10,10,32,21,50,0,4,264,1
17,13,10,12,4,1,88,58,39,1013,1011,1007,10,10,10,37,24,52,0,4,282,1
16,13,10,11,6,2,100,65,39,1015,1011,1010,10,9,3,29,13,52,0,4,308,1
18,13,9,14,9,3,100,76,48,1005,1002,1000,10,10,6,37,13,52,0,4,254,1
20,13,7,7,3,-1,87,54,26,1021,1015,1011,10,10,8,35,11,53,0,4,4,1
17,13,10,6,5,3,71,59,42,1026,1024,1023,10,10,10,37,19,55,0,4,3,1
16,13,10,9,5,3,82,59,42,1008,1006,1003,10,10,10,39,21,60,0,4,235,1
16,13,10,10,7,3,100,73,45,1015,1014,1012,10,10,10,45,16,60,0,4,254,1
16,13,10,9,6,2,94,68,42,1018,1013,1010,10,10,10,47,27,63,0,4,254,1
17,13,11,10,8,7,94,75,55,1001,997,995,10,10,8,45,19,76,0,4,195,1
17,13,9,7,4,0,76,59,31,1012,1009,1007,31,11,10,26,13,37,0.25,4,274,1
19,13,8,11,8,5,100,74,33,1018,1014,1011,31,11,7,27,6,50,0,4,225,1
17,13,9,10,8,7,94,73,43,1020,1017,1014,31,16,3,29,19,58,0.51,4,217,1
17,13,8,12,8,-1,100,73,34,1014,1006,1002,31,11,10,42,11,63,0,4,4,1
18,13,9,12,8,-2,94,71,27,1020,1017,1013,31,14,4,47,13,63,5.08,4,215,1
19,13,8,8,6,3,87,62,26,1015,1014,1012,31,17,10,35,21,66,0,4,210,1
17,13,9,10,8,5,94,77,52,1018,1016,1014,10,10,8,24,6,24,0,5,303,1
17,13,11,12,11,10,100,89,72,1019,1018,1017,10,6,3,10,5,26,0,5,331,1
20,13,6,9,7,5,93,69,43,1017,1015,1013,10,10,9,21,5,29,0,5,230,1
17,13,11,10,8,7,94,80,52,1007,1005,1004,10,10,8,29,6,32,0,5,104,1
17,13,9,7,6,3,76,65,48,1026,1021,1015,10,10,10,16,8,32,0,5,144,1
16,13,10,11,9,6,94,83,52,1028,1027,1026,10,8,3,16,3,32,0,5,197,1
17,13,11,13,11,9,94,88,63,1015,1013,1012,10,9,5,16,8,34,0,5,11,1
16,13,11,13,10,8,100,79,63,1003,1002,1001,10,10,10,27,10,35,0,5,162,1
18,13,8,11,8,5,100,70,42,1014,1010,1008,10,10,10,26,8,35,0,5,251,1
14,13,12,13,12,11,100,93,88,1019,1017,1016,10,10,4,14,8,37,0,5,173,1
20,13,7,7,6,4,87,59,40,1018,1015,1013,10,10,10,16,8,39,0,5,73,1
18,13,9,12,9,7,94,79,52,1018,1016,1015,10,9,3,16,5,42,0,5,239,1
16,13,11,12,8,4,100,72,48,1009,1004,999,10,10,5,24,10,47,0,5,185,1
17,13,9,9,8,5,94,79,45,1018,1016,1015,10,10,8,21,6,50,0,5,45,1
18,13,8,11,8,2,82,66,44,1015,1011,1009,10,10,8,45,13,55,0,5,238,1
21,13,7,11,4,0,94,58,31,1020,1014,1008,10,10,8,52,13,60,0,5,270,1
17,13,10,11,10,7,100,82,55,1008,1005,1004,10,8,3,35,13,64,0,5,216,1
21,13,7,12,8,5,100,81,49,1011,1001,991,10,9,5,58,11,85,0,5,266,1
16,13,10,11,8,6,94,79,52,1015,1006,1003,10,10,7,61,19,89,0,5,187,1
16,13,11,13,12,10,100,91,77,1023,1023,1021,18,9,3,14,5,26,0,5,62,1
18,13,8,11,9,8,100,81,51,1027,1025,1023,31,13,0,21,10,37,0,5,173,1
17,13,9,10,8,6,94,75,43,1012,1008,1005,31,9,4,37,19,37,0.25,5,228,1
19,13,6,9,7,4,87,67,45,1023,1021,1018,31,13,10,14,6,40,0,5,240,1
16,13,11,13,12,10,100,93,73,1018,1015,1013,31,10,6,21,5,48,0.51,5,193,1
16,13,11,15,12,8,100,84,60,1014,1012,1010,31,10,5,23,10,50,4.06,5,170,1
17,13,11,13,10,5,94,74,36,1015,1012,1010,31,14,5,34,16,55,0.25,5,192,1
16,13,9,10,4,-3,88,54,21,1018,1015,1012,31,17,10,47,23,58,0,5,264,1
17,13,9,10,8,6,83,67,41,1009,1006,1003,31,17,10,37,26,60,0,5,244,1
16,13,10,12,10,7,100,82,57,1018,1013,1008,31,13,2,47,19,63,0.25,5,196,1
16,13,9,14,11,8,100,90,62,1004,1002,999,31,9,2,61,19,87,8.89,5,195,1
21,13,5,7,4,1,87,55,28,1019,1017,1016,10,10,10,24,6,29,0,6,276,1
23,13,4,6,4,2,87,58,28,1019,1017,1014,10,10,10,16,6,32,0,6,307,1
20,13,7,7,2,-8,76,50,19,1025,1022,1020,10,10,10,37,8,35,0,6,241,1
21,13,6,5,1,-5,87,43,19,1019,1017,1016,10,10,10,26,11,39,0,6,290,1
15,13,11,12,9,3,94,81,54,1015,1010,1006,10,9,6,29,14,40,0,6,202,1
16,13,12,13,11,9,100,83,67,1016,1015,1014,10,8,3,16,8,42,0,6,205,1
17,13,10,9,8,5,94,71,48,1016,1014,1012,10,10,10,23,11,42,0,6,212,1
16,13,12,13,11,9,100,84,67,1009,1004,1003,10,9,5,34,14,48,0,6,204,1
22,13,6,12,5,1,82,57,33,1018,1015,1012,10,10,7,24,10,52,0,6,266,1
16,13,10,10,8,6,94,79,55,1012,1009,1007,10,10,9,29,10,55,0,6,196,1
17,13,10,11,10,8,94,82,68,1027,1025,1024,10,10,10,29,21,55,0,6,222,1
17,13,11,12,9,6,100,76,52,1016,1014,1013,10,9,4,42,6,64,0,6,130,1
17,13,11,14,12,10,100,89,72,1011,1008,1005,10,9,1,42,18,64,0,6,173,1
16,13,12,12,10,9,94,81,67,1009,1005,1003,10,9,4,35,23,69,0,6,169,1
15,13,12,11,10,8,94,82,67,1010,1008,1004,10,10,10,50,37,77,0,6,235,1
16,13,10,11,9,7,100,80,50,1014,1010,1007,31,13,6,24,10,42,4.06,6,223,1
15,13,11,12,9,8,95,80,54,1017,1013,1010,31,13,4,27,11,48,11.94,6,132,1
16,13,10,12,10,7,100,86,50,1014,1009,1005,31,13,3,40,14,60,12.95,6,206,1
16,13,11,11,10,7,100,88,55,1012,1010,1009,10,8,4,23,13,40,0,8,112,1
24,14,5,6,4,1,87,53,23,1029,1027,1024,10,10,10,23,8,27,0,1,25,1
23,14,5,6,1,-3,70,42,22,1018,1015,1010,10,10,10,19,8,27,0,1,265,1
22,14,7,11,9,6,93,74,46,1025,1023,1021,10,10,10,13,6,29,0,1,291,1
21,14,8,5,3,0,76,49,25,1025,1022,1021,10,10,10,23,16,32,0,1,7,1
21,14,9,11,9,8,100,74,43,1022,1021,1020,10,10,10,23,8,34,0,1,69,1
24,14,5,3,2,-2,81,46,18,1023,1022,1020,10,10,10,19,5,35,0,1,281,1
23,14,7,8,5,3,87,52,27,1018,1017,1016,10,10,10,23,8,35,0,1,251,1
22,14,7,7,6,4,93,61,31,1016,1014,1012,10,10,10,14,5,35,0,1,197,1
23,14,7,9,6,2,87,57,27,1023,1020,1019,10,10,10,21,8,37,0,1,87,1
23,14,6,6,3,-3,87,46,25,1019,1016,1012,10,10,10,23,11,40,0,1,139,1
23,14,6,8,2,-1,72,45,24,1017,1013,1009,10,10,10,27,8,45,0,1,298,1
19,14,11,3,1,0,54,42,30,1024,1020,1018,10,10,10,34,18,45,0,1,16,1
21,14,8,11,8,6,93,65,43,1021,1019,1017,10,10,10,19,11,45,0,1,189,1
22,14,8,6,3,0,71,46,23,1010,1008,1005,10,10,10,27,5,45,0,1,200,1
22,14,8,6,3,-2,76,48,21,1019,1016,1013,10,10,10,29,19,52,0,1,41,1
21,14,9,7,3,-2,66,49,31,1008,1006,1004,10,10,10,32,11,52,0,1,38,1
20,14,9,6,2,-4,76,43,26,1009,1008,1006,10,10,10,32,13,53,0,1,251,1
19,14,9,8,5,1,76,55,37,1018,1014,1011,10,10,10,40,14,55,0,1,268,1
23,14,7,7,2,-2,71,46,22,1021,1019,1015,10,10,10,26,8,55,0,1,277,1
22,14,7,9,7,4,93,61,35,1022,1019,1018,10,10,10,29,10,63,0,1,250,1
23,14,7,8,5,3,87,55,21,1021,1019,1015,31,19,10,24,6,24,0,1,342,1
21,14,8,12,11,8,100,79,46,1027,1025,1023,31,13,10,14,5,26,0,1,209,1
24,14,4,5,3,0,87,45,11,1023,1020,1016,31,22,10,14,5,34,0,1,322,1
20,14,9,11,6,-1,88,59,21,1021,1019,1015,31,15,6,29,10,66,0,1,201,1
23,14,7,12,9,6,100,70,41,1019,1018,1016,10,10,10,14,6,24,0,2,271,1
24,14,6,8,4,1,81,49,27,1021,1019,1017,10,10,10,24,8,26,0,2,300,1
24,14,6,8,5,2,87,53,27,1019,1017,1015,10,10,10,26,8,34,0,2,68,1
22,14,8,9,7,2,93,58,27,1018,1017,1016,10,10,10,23,6,34,0,2,74,1
19,14,9,8,4,2,76,51,32,1021,1020,1018,10,10,10,27,18,35,0,2,25,1
25,14,4,3,-1,-4,65,37,14,1010,1006,1003,10,10,10,23,8,35,0,2,299,1
21,14,8,13,11,8,100,82,56,1024,1023,1021,10,9,8,13,5,39,0,2,167,1
21,14,8,8,4,-2,87,54,21,1021,1019,1018,10,10,10,23,13,47,0,2,201,1
19,14,10,14,4,-2,77,51,32,1020,1018,1016,10,10,10,40,16,50,0,2,214,1
20,14,9,9,6,3,82,62,35,1008,1007,1004,10,10,10,23,8,55,0,2,215,1
22,14,8,11,10,7,100,75,49,1021,1019,1016,10,10,10,16,6,55,0,2,275,1
20,14,9,8,5,3,71,54,43,1021,1017,1012,10,10,10,39,19,58,0,2,272,1
